Time_us	Excitation
1.816666666666666652e+00	-6.490840141039688760e-01
1.833333333333333259e+00	-6.187464464110050688e-01
1.850000000000000089e+00	-5.642283178305859126e-01
1.866666666666666696e+00	-4.908987544857217888e-01
1.883333333333333526e+00	-4.481933042500052533e-01
1.899999999999999911e+00	-3.849208257190916416e-01
1.916666666666666741e+00	-2.973754400046617619e-01
1.933333333333333126e+00	-2.287844109754941790e-01
1.949999999999999956e+00	-1.596709456866196586e-01
1.966666666666666785e+00	-7.937669588318703451e-02
1.983333333333333615e+00	8.072603945039294460e-03
2.000000000000000000e+00	6.765875348663069611e-02
2.016666666666666607e+00	1.578096070761789982e-01
2.033333333333333659e+00	2.402235440099183550e-01
2.049999999999999822e+00	3.113600703542256931e-01
2.066666666666666430e+00	3.804654005496136970e-01
2.083333333333333481e+00	4.579228838973093407e-01
2.100000000000000089e+00	5.275460869067957193e-01
2.116666666666666696e+00	5.736239440736075057e-01
2.133333333333333304e+00	6.506542803253946294e-01
2.150000000000000355e+00	6.895413839211965712e-01
2.166666666666666519e+00	7.221299087223804758e-01
2.183333333333333126e+00	7.632188677886069250e-01
2.200000000000000178e+00	7.803903176626234561e-01
2.216666666666666785e+00	7.951711544237127782e-01
2.233333333333333393e+00	8.213975553868909651e-01
2.250000000000000000e+00	8.227133288845018821e-01
2.266666666666667052e+00	8.180390951088033491e-01
2.283333333333333215e+00	7.927251988082661960e-01
2.299999999999999822e+00	7.717958600449973394e-01
2.316666666666666874e+00	7.449251797443516843e-01
2.333333333333333481e+00	6.924297691388515696e-01
2.350000000000000089e+00	6.414483453744940222e-01
2.366666666666666696e+00	5.745881033896047541e-01
2.383333333333333304e+00	5.081416189769082381e-01
2.399999999999999911e+00	4.464877770127534395e-01
2.416666666666666519e+00	3.730175411822378440e-01
2.433333333333333570e+00	2.947848219908527634e-01
2.450000000000000178e+00	2.090661138499367300e-01
2.466666666666666785e+00	1.352823628290329150e-01
2.483333333333333393e+00	4.767226780876410164e-02
2.500000000000000000e+00	-5.953956010741338206e-02
2.516666666666666607e+00	-1.438177287971684759e-01
2.533333333333333215e+00	-2.315052733428795972e-01
2.550000000000000266e+00	-3.208181077305142237e-01
2.566666666666666430e+00	-3.866742301241962720e-01
2.583333333333333481e+00	-4.873423025386619534e-01
2.600000000000000089e+00	-5.400395826838880753e-01
2.616666666666666696e+00	-6.280440402885610895e-01
2.633333333333333304e+00	-6.743186753981561532e-01
2.649999999999999911e+00	-7.264467714499180939e-01
2.666666666666666963e+00	-7.761573344420107379e-01
2.683333333333333126e+00	-8.028685948140056317e-01
2.700000000000000178e+00	-8.487682367636742997e-01
2.716666666666666785e+00	-8.695817436241419784e-01
2.733333333333333393e+00	-8.763438841509881838e-01
2.750000000000000000e+00	-8.863505183680298050e-01
2.766666666666666607e+00	-8.672744330000040636e-01
2.783333333333333659e+00	-8.639094047616645566e-01
2.799999999999999822e+00	-8.454504600970477179e-01
2.816666666666666874e+00	-8.199662563565548457e-01
2.833333333333333481e+00	-7.637495997666935432e-01
2.850000000000000089e+00	-6.910467671691364888e-01
2.866666666666666696e+00	-6.609619216002717845e-01
2.883333333333333304e+00	-5.914880476240282903e-01
2.900000000000000355e+00	-4.748762776792820328e-01
2.916666666666666519e+00	-4.221019664223603085e-01
2.933333333333333126e+00	-3.321702085096289725e-01
2.950000000000000178e+00	-2.468302695963710269e-01
2.966666666666666785e+00	-1.630701871703822137e-01
2.983333333333333393e+00	-7.202451575865587152e-02
3.000000000000000000e+00	4.070009450872136281e-02
3.016666666666667052e+00	1.300177802359752943e-01
3.033333333333333215e+00	2.103565694136562969e-01
3.049999999999999822e+00	3.086062756016949571e-01
3.066666666666666874e+00	4.176267116265227619e-01
3.083333333333333481e+00	4.771755707404959357e-01
3.100000000000000089e+00	5.605468241133449991e-01
3.116666666666666696e+00	6.455813297723207445e-01
3.133333333333333748e+00	7.076824810195727622e-01
3.149999999999999911e+00	7.703978326641794938e-01
3.166666666666666519e+00	8.118064866556793380e-01
3.183333333333333570e+00	8.892158382776448322e-01
3.199999999999999734e+00	9.115807395251525058e-01
3.216666666666666785e+00	9.375503792097197309e-01
3.233333333333333393e+00	9.371471154741199960e-01
3.250000000000000444e+00	9.559398711040006935e-01
3.266666666666666607e+00	9.499201250069875258e-01
3.283333333333333215e+00	9.201851543287800084e-01
3.300000000000000266e+00	9.100042285809339937e-01
3.316666666666666430e+00	8.677396715356816559e-01
3.333333333333333481e+00	8.291374250606766694e-01
3.350000000000000089e+00	7.844204462170838443e-01
3.366666666666666696e+00	7.163473954191044157e-01
3.383333333333333304e+00	6.479784585038583788e-01
3.399999999999999911e+00	5.661956007050387152e-01
3.416666666666666963e+00	4.904075802377616533e-01
3.433333333333333126e+00	3.937309787075385925e-01
3.450000000000000178e+00	3.070809952054603387e-01
3.466666666666666785e+00	2.103838101449916898e-01
3.483333333333333393e+00	8.120740308405041685e-02
3.500000000000000000e+00	-1.665403953462539846e-02
3.516666666666666607e+00	-1.279140264640006575e-01
3.533333333333333659e+00	-2.006538729994265524e-01
3.549999999999999822e+00	-3.072276423700541215e-01
3.566666666666666874e+00	-4.033516674355144271e-01
3.583333333333333481e+00	-4.939370282045070226e-01
3.600000000000000089e+00	-5.816414573517773023e-01
3.616666666666666696e+00	-6.535784305410403672e-01
3.633333333333333304e+00	-7.299853007085147505e-01
3.650000000000000355e+00	-7.933767704284631073e-01
3.666666666666666519e+00	-8.790010281389614155e-01
3.683333333333333570e+00	-9.089367293981156504e-01
3.700000000000000178e+00	-9.609326001580148491e-01
3.716666666666666785e+00	-9.768912364948950655e-01
3.733333333333333393e+00	-9.946145614530823575e-01
3.750000000000000000e+00	-9.918353557579998592e-01
3.766666666666667052e+00	-9.862280482444008012e-01
3.783333333333333215e+00	-9.568579276745202700e-01
3.799999999999999822e+00	-9.351049500497202738e-01
3.816666666666666874e+00	-9.216621564595306459e-01
3.833333333333333481e+00	-8.732708272740123956e-01
3.850000000000000533e+00	-8.085123012785827568e-01
3.866666666666666252e+00	-7.423955177900790625e-01
3.883333333333333304e+00	-6.738719055104768207e-01
3.899999999999999911e+00	-6.022657753208721099e-01
3.916666666666666519e+00	-5.009168714858535099e-01
3.933333333333333570e+00	-4.120476541819774741e-01
3.950000000000000178e+00	-3.155179515278298541e-01
3.966666666666667229e+00	-2.144738974740598714e-01
3.983333333333332948e+00	-1.204298493809616427e-01
4.000000000000000000e+00	3.236690411701428774e-04
4.016666666666666607e+00	1.013798668620031623e-01
4.033333333333333215e+00	1.965350196210686740e-01
4.049999999999999822e+00	3.116351200897724549e-01
4.066666666666667318e+00	3.969340501012850742e-01
4.083333333333333925e+00	4.884849495577502365e-01
4.099999999999999645e+00	5.771608165756727526e-01
4.116666666666666252e+00	6.530725207336744997e-01
4.133333333333332860e+00	7.044668927446890994e-01
4.150000000000000355e+00	7.617682146570347035e-01
4.166666666666666963e+00	8.007780966641084852e-01
4.183333333333333570e+00	8.403656419049196913e-01
4.200000000000000178e+00	8.453693006114989528e-01
4.216666666666666785e+00	8.458678387578948410e-01
4.233333333333333393e+00	8.487484285495663361e-01
4.250000000000000000e+00	8.372259327700143361e-01
4.266666666666666607e+00	8.160211806703850934e-01
4.283333333333333215e+00	7.816758819713371942e-01
4.300000000000000711e+00	7.424064102097664986e-01
4.316666666666667318e+00	6.893583919837734664e-01
4.333333333333333037e+00	6.211749398712359538e-01
4.349999999999999645e+00	5.906196349797426803e-01
4.366666666666666252e+00	5.155762798496282828e-01
4.383333333333333748e+00	4.385434644710056729e-01
4.400000000000000355e+00	3.563892863662155297e-01
4.416666666666666963e+00	2.959347796910311024e-01
4.433333333333333570e+00	2.502417044615316000e-01
4.450000000000000178e+00	1.741408895408618207e-01
4.466666666666666785e+00	1.075323393138975930e-01
4.483333333333333393e+00	3.263818522295971331e-02
4.500000000000000000e+00	-2.626441895789860016e-03
4.516666666666666607e+00	-5.078334006007301921e-02
4.533333333333334103e+00	-8.098888366478013134e-02
4.550000000000000711e+00	-1.164308961042049284e-01
4.566666666666666430e+00	-1.478338125756205601e-01
4.583333333333333037e+00	-1.732850424887192875e-01
4.599999999999999645e+00	-1.754676114539942822e-01
4.616666666666667140e+00	-1.957728112393100905e-01
4.633333333333333748e+00	-2.216282396278780320e-01
4.650000000000000355e+00	-2.006017830486868381e-01
4.666666666666666963e+00	-2.042645999659524203e-01
4.683333333333332682e+00	-1.913897235041709111e-01
4.700000000000000178e+00	-1.875507273236178829e-01
4.716666666666666785e+00	-1.701409871616580971e-01
4.733333333333333393e+00	-1.353492005898865036e-01
4.750000000000000000e+00	-1.267842203390642797e-01
4.766666666666666607e+00	-1.187427517532765181e-01
4.783333333333334103e+00	-9.127228038370849283e-02
4.799999999999999822e+00	-8.750272754058961711e-02
4.816666666666666430e+00	-6.294415942149390875e-02
4.833333333333333037e+00	-3.587065706142100741e-02
4.850000000000000533e+00	-3.249575281561455087e-02
4.866666666666667140e+00	-2.761563779740912328e-02
4.883333333333333748e+00	-6.621281695910370690e-03
4.900000000000000355e+00	-3.138094448397101693e-04
4.916666666666666075e+00	-5.957141185178446360e-03
4.933333333333333570e+00	2.655837196180907325e-03
4.950000000000000178e+00	4.317895574256633978e-03
4.966666666666666785e+00	2.476261488935938178e-03
4.983333333333333393e+00	-2.206693141559720999e-03
5.000000000000000000e+00	-4.443029607558629523e-03
5.016666666666666607e+00	-2.176459530547817864e-03
5.033333333333333215e+00	-1.235872325865121184e-02
5.049999999999999822e+00	3.479283298114723560e-03
5.066666666666666430e+00	-8.207521789051180905e-03
5.083333333333333925e+00	1.051194818143143944e-02
5.100000000000000533e+00	-9.132653553007010969e-03
5.116666666666667140e+00	-8.381119633684536510e-03
5.133333333333332860e+00	4.563956487830670046e-03
5.149999999999999467e+00	1.165131952442382060e-02
5.166666666666666963e+00	-1.464328867992616134e-03
5.183333333333333570e+00	-7.371026726424513564e-03
5.200000000000000178e+00	-1.042878058861652435e-03
5.216666666666666785e+00	-6.674039268009058189e-03
5.233333333333333393e+00	-2.637033953930897814e-03
5.250000000000000000e+00	-4.196218378170612703e-03
5.266666666666666607e+00	-1.249915107671792369e-02
5.283333333333333215e+00	-1.315769113075261794e-02
5.299999999999999822e+00	4.271717117396997901e-03
5.316666666666666430e+00	-3.804715092495143669e-04
5.333333333333333925e+00	7.326392748660535623e-03
5.350000000000000533e+00	-1.390581493555333864e-02
5.366666666666666252e+00	3.847576956524894568e-03
5.383333333333332860e+00	8.992079121183755783e-03
5.400000000000000355e+00	-8.957899052439302970e-03
5.416666666666666963e+00	7.802828655149195679e-03
5.433333333333333570e+00	-2.309436050062906726e-03
5.450000000000000178e+00	-1.510175475003862344e-02
5.466666666666666785e+00	-8.570097192085973474e-04
5.483333333333333393e+00	1.179822534444595686e-02
5.500000000000000000e+00	-1.431825637465334710e-03
5.516666666666666607e+00	-6.511610506702031169e-03
5.533333333333333215e+00	-4.707881552683344968e-03
5.549999999999999822e+00	-7.795552501943620212e-03
5.566666666666667318e+00	-5.663916193965391234e-03
5.583333333333333925e+00	1.421128869122059366e-02
5.599999999999999645e+00	-1.292558017610012829e-02
5.616666666666666252e+00	-3.687100319875361129e-04
5.633333333333333748e+00	-1.290036500801049549e-02
5.650000000000000355e+00	3.629629772715957186e-04
5.666666666666666963e+00	-1.565614604651301362e-03
5.683333333333333570e+00	1.413725787082206233e-02
5.700000000000000178e+00	4.377751444763416239e-03
5.716666666666666785e+00	-3.044037825530795396e-04
5.733333333333333393e+00	4.461026615377821497e-03
5.750000000000000000e+00	3.031081970817932057e-05
5.766666666666666607e+00	8.068402310463245949e-03
5.783333333333333215e+00	-5.634713328960280418e-03
5.800000000000000711e+00	1.324516197685720979e-02
5.816666666666667318e+00	1.048632277391683618e-02
5.833333333333333037e+00	-8.303211689494381306e-03
5.849999999999999645e+00	-1.631093522784916872e-02
5.866666666666666252e+00	-6.352694672046131294e-03
5.883333333333333748e+00	9.137615472369613884e-03
5.900000000000000355e+00	1.359702610895948370e-03
5.916666666666666963e+00	1.448546144872009042e-02
5.933333333333333570e+00	5.762239102023003490e-03
5.950000000000000178e+00	-1.687315104227969133e-03
5.966666666666666785e+00	5.902645024415606456e-03
5.983333333333333393e+00	1.748804763799043094e-02
6.000000000000000000e+00	1.391653989030122371e-02
6.016666666666666607e+00	8.134987918014523547e-03
6.033333333333334103e+00	-1.329385929135435242e-03
6.050000000000000711e+00	8.403962129351990121e-03
6.066666666666666430e+00	-4.759174556863763998e-03
6.083333333333333037e+00	8.502346762089387291e-03
6.099999999999999645e+00	-6.783772664710857299e-04
6.116666666666667140e+00	-1.601310988797792143e-02
6.133333333333333748e+00	-2.117044993834855341e-03
6.150000000000000355e+00	-8.192517942848645584e-04
6.166666666666666963e+00	1.586126598333827825e-02
6.183333333333333570e+00	1.139405210307963120e-03
6.200000000000000178e+00	-4.273906989478895579e-03
6.216666666666666785e+00	1.399212464985319718e-02
6.233333333333333393e+00	-1.733833712303480684e-02
6.250000000000000000e+00	-1.176010157885706495e-02
6.266666666666667496e+00	1.614467746964128730e-02
6.283333333333334103e+00	2.158729777331512870e-04
6.299999999999999822e+00	-1.341156583022292022e-02
6.316666666666666430e+00	3.430551671391732140e-03
6.333333333333333037e+00	6.696724356749650907e-03
6.350000000000000533e+00	5.840616510726813135e-03
6.366666666666667140e+00	3.814728408177727164e-03
6.383333333333333748e+00	1.017946717171008472e-02
6.399999999999999467e+00	9.913804837717487412e-03
6.416666666666666075e+00	1.494745460566256068e-02
6.433333333333333570e+00	2.602848492493079358e-03
6.450000000000000178e+00	2.199155913682075258e-03
6.466666666666666785e+00	-7.069686746634593066e-03
6.483333333333333393e+00	5.432435010616344824e-03
6.500000000000000888e+00	-1.498563416676628162e-03
6.516666666666666607e+00	-1.550662691227155769e-02
6.533333333333333215e+00	1.060646395099471874e-02
6.549999999999999822e+00	-1.331094595607819342e-02
6.566666666666666430e+00	9.459680643069685868e-03
6.583333333333333925e+00	-1.277947307104935863e-02
6.600000000000000533e+00	-8.619732976719880063e-03
6.616666666666667140e+00	8.583066290329073589e-03
6.633333333333332860e+00	-2.851251134652401861e-02
6.649999999999999467e+00	-1.909577339345065392e-02
6.666666666666666963e+00	1.619197451943255386e-02
6.683333333333333570e+00	1.842019674716351488e-02
6.700000000000000178e+00	-1.656048973832899979e-02
6.716666666666666785e+00	1.404854744691788962e-02
6.733333333333333393e+00	-6.106678965885935402e-03
6.750000000000000000e+00	-2.798277933715424045e-03
6.766666666666666607e+00	3.309885022919057968e-03
6.783333333333333215e+00	-9.328887257395151317e-04
6.799999999999999822e+00	1.033435803108226705e-03
6.816666666666667318e+00	7.508957323711052019e-03
6.833333333333333925e+00	3.694361506422764140e-03
6.850000000000000533e+00	-1.617986846567868661e-02
6.866666666666666252e+00	-2.661626778608860381e-04
6.883333333333332860e+00	-9.632970570904305849e-03
6.900000000000000355e+00	5.394491905453888472e-03
6.916666666666666963e+00	1.035291011151037201e-02
6.933333333333333570e+00	3.128657089401151812e-03
6.950000000000000178e+00	1.456091121785556795e-02
6.966666666666666785e+00	-4.431656212903395723e-04
6.983333333333333393e+00	-2.067575843223585456e-03
7.000000000000000000e+00	3.148897996724103754e-03
7.016666666666666607e+00	1.341604476748473052e-02
7.033333333333333215e+00	1.607073949000262930e-02
7.049999999999999822e+00	-8.810402128205671937e-03
7.066666666666667318e+00	1.456562244594447565e-03
7.083333333333333925e+00	-9.371684571952594578e-03
7.099999999999999645e+00	-7.128575545793098926e-03
7.116666666666666252e+00	1.606732847100122291e-02
7.133333333333333748e+00	5.965887295323495272e-03
7.150000000000000355e+00	-1.010434928400616092e-02
7.166666666666666963e+00	2.154171092885849570e-02
7.183333333333333570e+00	-6.254677071413097811e-03
7.200000000000000178e+00	1.260431150704654363e-02
7.216666666666666785e+00	-6.378702007344629228e-03
7.233333333333333393e+00	6.548546723030354046e-03
7.250000000000000000e+00	2.503871760424082713e-04
7.266666666666666607e+00	1.049625698736595530e-02
7.283333333333333215e+00	1.139726221823920971e-02
7.300000000000000711e+00	-8.279921829999476249e-03
7.316666666666667318e+00	-1.340695292038391467e-02
7.333333333333333037e+00	-5.624973738143849121e-03
7.349999999999999645e+00	-3.640647515600389642e-04
7.366666666666667140e+00	8.690317813142896253e-03
7.383333333333333748e+00	-1.131665114213375100e-03
7.400000000000000355e+00	1.377905201533720196e-02
7.416666666666666963e+00	-3.987757374276764072e-04
7.433333333333333570e+00	8.228089758313595140e-03
7.450000000000000178e+00	3.855504629002574034e-03
7.466666666666666785e+00	7.167531054118181713e-03
7.483333333333333393e+00	1.234604739841137569e-02
7.500000000000000000e+00	-2.195701541634299467e-04
7.516666666666666607e+00	-3.255455383203826290e-03
7.533333333333334103e+00	6.852429146175687165e-03
7.550000000000000711e+00	3.456520352417555460e-03
7.566666666666666430e+00	-1.681079583780962367e-02
7.583333333333333037e+00	-7.016826766735769806e-03
7.599999999999999645e+00	-2.786453430492631927e-03
7.616666666666667140e+00	-2.015475591951083542e-02
7.633333333333333748e+00	4.465092500823694514e-03
7.649999999999999467e+00	-1.136122897603213805e-02
7.666666666666666963e+00	-1.099408401880780893e-02
7.683333333333333570e+00	7.730252329980141258e-03
7.700000000000001066e+00	-7.296420017314614011e-04
7.716666666666666785e+00	1.395315975142672436e-02
7.733333333333332504e+00	4.599989761526428363e-03
7.750000000000000000e+00	3.699500947241769061e-03
7.766666666666666607e+00	-6.037788894621490265e-03
7.783333333333334103e+00	-9.388210097782422048e-03
7.799999999999999822e+00	2.435487774335888880e-03
7.816666666666667318e+00	1.349756339527121449e-04
7.833333333333333037e+00	-2.950776487880997327e-03
7.849999999999999645e+00	-3.559219643077551898e-03
7.866666666666667140e+00	1.247899847127033682e-02
7.883333333333332860e+00	2.312609584410662417e-02
7.900000000000000355e+00	-1.772947564931108382e-03
7.916666666666666963e+00	1.103461288355932039e-02
7.933333333333334458e+00	1.778568940703631127e-02
7.950000000000000178e+00	-1.191151385886604977e-02
7.966666666666665897e+00	-7.926753634388728972e-03
7.983333333333333393e+00	-2.328561919102039093e-02
8.000000000000000000e+00	-1.035173813074952154e-02
8.016666666666667496e+00	-3.638198982321112947e-03
8.033333333333333215e+00	-6.255302624136441225e-03
8.050000000000000711e+00	1.388073608170668424e-02
8.066666666666666430e+00	-1.627055698247161994e-03
8.083333333333332149e+00	3.071525550860864165e-03
8.099999999999999645e+00	-1.890036828588955234e-02
8.116666666666667140e+00	-2.198385298672740282e-02
8.133333333333334636e+00	1.652757040010559286e-02
8.150000000000000355e+00	1.305140059192556358e-02
8.166666666666667851e+00	6.620019940796676230e-03
8.183333333333333570e+00	2.232629701708836300e-03
8.199999999999999289e+00	1.324048817083045559e-02
8.216666666666666785e+00	1.355553505845816589e-02
8.233333333333332504e+00	6.944289471192203501e-03
8.250000000000000000e+00	-4.569987323588631765e-03
8.266666666666665719e+00	-1.210107960874425362e-03
8.283333333333334991e+00	9.980039843575760905e-03
8.300000000000000711e+00	8.678561158633031625e-03
8.316666666666666430e+00	7.346892061208042807e-03
8.333333333333333925e+00	1.062410062661189002e-02
8.349999999999999645e+00	1.602835195677252767e-03
8.366666666666667140e+00	8.671471971091748721e-04
8.383333333333332860e+00	1.601104383028128381e-02
8.400000000000000355e+00	-2.743018953374090022e-03
8.416666666666666075e+00	-3.376788507162551897e-03
8.433333333333333570e+00	5.128178779490872620e-03
8.450000000000001066e+00	1.443734861173018432e-03
8.466666666666666785e+00	-3.764463550827327337e-03
8.483333333333334281e+00	1.430252114672371858e-02
8.500000000000000000e+00	8.205195259014938167e-03
8.516666666666667496e+00	1.862631008948733430e-02
8.533333333333333215e+00	1.105767210758044558e-02
8.549999999999998934e+00	2.434746324269201120e-03
8.566666666666666430e+00	-2.416447924418906501e-04
8.583333333333332149e+00	-8.896325431230677969e-03
8.600000000000001421e+00	-1.837059688017452647e-02
8.616666666666667140e+00	-2.817850488842356567e-03
8.633333333333334636e+00	7.911094523847720869e-03
8.650000000000000355e+00	-4.306920224980753859e-04
8.666666666666666075e+00	-6.389805166180992715e-03
8.683333333333333570e+00	1.131084167903089431e-02
8.699999999999999289e+00	2.519837145705460316e-03
8.716666666666666785e+00	-4.504741800016795472e-04
8.733333333333332504e+00	-1.282587888094666867e-02
8.750000000000001776e+00	-1.614812663600486212e-02
8.766666666666667496e+00	1.386840705038324892e-03
8.783333333333333215e+00	-9.871426880404643271e-04
8.800000000000000711e+00	3.371257032779564553e-03
8.816666666666666430e+00	-1.618297014455859911e-02
8.833333333333333925e+00	7.830174854333977986e-04
8.849999999999999645e+00	5.187209904379493954e-03
8.866666666666667140e+00	1.311532360739995143e-02
8.883333333333332860e+00	-1.403893922297206730e-03
8.900000000000000355e+00	7.129206167843409655e-04
8.916666666666667851e+00	-1.092716098558685171e-03
8.933333333333333570e+00	-6.676270062305002077e-03
8.950000000000001066e+00	1.263557526150961563e-03
8.966666666666666785e+00	1.925692597780272880e-03
8.983333333333334281e+00	5.482578329739979349e-03
9.000000000000000000e+00	-9.231893262063826933e-03
9.016666666666665719e+00	-1.009503736880702253e-02
9.033333333333333215e+00	8.615988799105498558e-03
9.049999999999998934e+00	4.820092147149211866e-03
9.066666666666668206e+00	1.350575039148727528e-02
9.083333333333333925e+00	3.569519811559518970e-03
9.100000000000001421e+00	-8.937699971648463415e-03
9.116666666666667140e+00	-7.092858630453669801e-03
9.133333333333332860e+00	1.338698844824259826e-02
9.150000000000000355e+00	4.339913924678523785e-04
9.166666666666666075e+00	-4.709256532414479030e-03
9.183333333333333570e+00	1.052717949517503054e-02
9.199999999999999289e+00	9.289490260011294687e-03
9.216666666666666785e+00	9.033491939834726800e-03
9.233333333333334281e+00	-1.161072726666563699e-02
9.250000000000000000e+00	6.106950805686154823e-03
9.266666666666667496e+00	-1.396476451428188027e-03
9.283333333333333215e+00	-4.555442441697591521e-03
9.300000000000000711e+00	1.391028933110617736e-03
9.316666666666666430e+00	-3.964551208272956359e-03
9.333333333333333925e+00	-1.109294286405167890e-02
9.349999999999999645e+00	1.356391637900857764e-03
9.366666666666665364e+00	-1.256374828670793649e-02
9.383333333333334636e+00	8.322832171630241763e-03
9.400000000000000355e+00	-7.562708954868713196e-03
9.416666666666667851e+00	-4.308833793202403693e-03
9.433333333333333570e+00	-2.067459076911181554e-02
9.450000000000001066e+00	3.463888795796752317e-03
9.466666666666666785e+00	-2.013064165622028851e-03
9.483333333333332504e+00	-6.446206608158412850e-03
