Time_us	Received_Shear
3.533333333333333659e+00	-1.614531802516787351e-02
3.549999999999999822e+00	-2.139912865626070280e-03
3.566666666666666874e+00	-1.509654472057531636e-02
3.583333333333333481e+00	-3.095451170691375375e-02
3.600000000000000089e+00	6.846663585013913408e-03
3.616666666666666696e+00	-4.493315363741430535e-03
3.633333333333333304e+00	2.229090550211260818e-02
3.650000000000000355e+00	3.497931403574364921e-04
3.666666666666666519e+00	-7.289390862758008890e-03
3.683333333333333570e+00	-5.556938144751904021e-03
3.700000000000000178e+00	-2.908024428894950830e-02
3.716666666666666785e+00	2.808388625902778421e-02
3.733333333333333393e+00	2.991811902398285386e-02
3.750000000000000000e+00	2.229127937541999435e-02
3.766666666666667052e+00	1.165372897589307156e-02
3.783333333333333215e+00	-2.272768507707129820e-02
3.799999999999999822e+00	-6.250089574439718354e-03
3.816666666666666874e+00	-7.025386039384410447e-03
3.833333333333333481e+00	5.147246342882022541e-03
3.850000000000000533e+00	3.355368925519474493e-02
3.866666666666666252e+00	2.426007844089478338e-02
3.883333333333333304e+00	3.904293921910303392e-03
3.899999999999999911e+00	-1.551164359874972892e-02
3.916666666666666519e+00	-4.358765178661861903e-03
3.933333333333333570e+00	1.065618338947395445e-02
3.950000000000000178e+00	-1.124667174442793051e-02
3.966666666666667229e+00	-3.726324520792855671e-02
3.983333333333332948e+00	-3.601233114602125918e-02
4.000000000000000000e+00	-1.004348078533116168e-03
4.016666666666666607e+00	-1.380306104861222898e-02
4.033333333333333215e+00	2.643632591931371900e-02
4.049999999999999822e+00	5.491730280831068345e-02
4.066666666666667318e+00	6.438572438672596557e-03
4.083333333333333925e+00	1.070292089837554528e-02
4.099999999999999645e+00	-1.569606515904939728e-02
4.116666666666666252e+00	-2.449025353131442564e-03
4.133333333333332860e+00	-1.699105120508825895e-02
4.150000000000000355e+00	-1.040436866297019328e-02
4.166666666666666963e+00	3.191193329138307389e-02
4.183333333333333570e+00	-4.339244164465418108e-02
4.200000000000000178e+00	-1.925618048953244704e-02
4.216666666666666785e+00	-1.179488909493112310e-02
4.233333333333333393e+00	1.581297317502235872e-02
4.250000000000000000e+00	-2.796199412427394573e-02
4.266666666666666607e+00	-8.402036041391178559e-03
4.283333333333333215e+00	1.667773529433054167e-02
4.300000000000000711e+00	-2.999258705014300717e-03
4.316666666666667318e+00	1.211244847297802615e-02
4.333333333333333037e+00	-1.351101949142080594e-02
4.349999999999999645e+00	-8.363824281140665173e-03
4.366666666666666252e+00	-3.736904467483591862e-03
4.383333333333333748e+00	-8.201258856021622842e-03
4.400000000000000355e+00	-3.635152500469773090e-02
4.416666666666666963e+00	-9.735045179574087701e-03
4.433333333333333570e+00	1.308514489799713092e-04
4.450000000000000178e+00	7.375513435884165775e-03
4.466666666666666785e+00	1.074181025289844792e-02
4.483333333333333393e+00	1.006658500604826721e-02
4.500000000000000000e+00	-2.240296704910160058e-02
4.516666666666666607e+00	2.137169239008397323e-02
4.533333333333334103e+00	-1.346682043736319688e-02
4.550000000000000711e+00	-8.070722301535041519e-04
4.566666666666666430e+00	8.801472441941307623e-03
4.583333333333333037e+00	-2.189185169337262357e-02
4.599999999999999645e+00	-5.717978024327081445e-03
4.616666666666667140e+00	5.922733894060732036e-03
4.633333333333333748e+00	-7.574774897816416962e-03
4.650000000000000355e+00	1.293912080514188906e-02
4.666666666666666963e+00	-1.169459572493508452e-02
4.683333333333332682e+00	-2.384084808567850725e-02
4.700000000000000178e+00	7.936963323511694868e-03
4.716666666666666785e+00	4.229871051250881642e-03
4.733333333333333393e+00	1.203109253781230702e-02
4.750000000000000000e+00	1.661662045437393292e-02
4.766666666666666607e+00	5.413292333367053684e-03
4.783333333333334103e+00	2.293842182546815961e-02
4.799999999999999822e+00	-1.916043989192765112e-02
4.816666666666666430e+00	-3.132298764885622661e-03
4.833333333333333037e+00	-1.167765155621002492e-02
4.850000000000000533e+00	2.271785673702731920e-02
4.866666666666667140e+00	-1.228138494710389337e-03
4.883333333333333748e+00	7.748035716429735320e-04
4.900000000000000355e+00	3.174914719880981423e-02
4.916666666666666075e+00	-1.179247060510200604e-02
4.933333333333333570e+00	-1.037249565289247340e-02
4.950000000000000178e+00	6.972792358924217830e-03
4.966666666666666785e+00	5.051566660777717654e-03
4.983333333333333393e+00	1.186646661221969941e-02
5.000000000000000000e+00	2.634220809584358891e-02
5.016666666666666607e+00	1.785167955155619185e-02
5.033333333333333215e+00	2.422786631602386054e-02
5.049999999999999822e+00	-2.123699681850567053e-02
5.066666666666666430e+00	-2.345137183627846612e-03
5.083333333333333925e+00	-1.072782301344697882e-03
5.100000000000000533e+00	-2.220226157493122854e-02
5.116666666666667140e+00	1.755735963147915871e-02
5.133333333333332860e+00	-6.339353664813679630e-03
5.149999999999999467e+00	9.904595163191295959e-03
5.166666666666666963e+00	-1.161310674934517770e-02
5.183333333333333570e+00	2.779985140342641770e-02
5.200000000000000178e+00	-4.553825703847040607e-03
5.216666666666666785e+00	1.941304826426075436e-02
5.233333333333333393e+00	-3.515743452723676943e-02
5.250000000000000000e+00	-2.057661990896909529e-02
5.266666666666666607e+00	-8.773725119040828857e-03
5.283333333333333215e+00	1.341813494817443823e-02
5.299999999999999822e+00	3.122583284180916602e-03
5.316666666666666430e+00	-5.387681277634140137e-04
5.333333333333333925e+00	-7.844596122478895636e-03
5.350000000000000533e+00	3.878156673943174062e-03
5.366666666666666252e+00	-2.090472486457298218e-02
5.383333333333332860e+00	-1.097689031657316482e-02
5.400000000000000355e+00	3.749104843120719399e-02
5.416666666666666963e+00	3.514520516757392576e-02
5.433333333333333570e+00	2.910342311702288770e-03
5.450000000000000178e+00	8.429853072938076758e-03
5.466666666666666785e+00	3.245158846590745581e-03
5.483333333333333393e+00	2.775180841730146009e-03
5.500000000000000000e+00	-3.582875975665662793e-02
5.516666666666666607e+00	-3.431832083915879045e-02
5.533333333333333215e+00	-2.408138380818391697e-02
5.549999999999999822e+00	1.438422053241273334e-02
5.566666666666667318e+00	4.507388210136394589e-03
5.583333333333333925e+00	-2.260221606096469646e-02
5.599999999999999645e+00	2.463765055727825184e-02
5.616666666666666252e+00	1.633974306496808332e-02
5.633333333333333748e+00	-9.316493480795653634e-03
5.650000000000000355e+00	-1.305692829225066007e-02
5.666666666666666963e+00	-1.885964381945626558e-02
5.683333333333333570e+00	-2.562988318495763862e-02
5.700000000000000178e+00	-2.265762793953320434e-02
5.716666666666666785e+00	6.735147177848517519e-03
5.733333333333333393e+00	4.356331639432300257e-03
5.750000000000000000e+00	-7.321838465268143241e-03
5.766666666666666607e+00	-1.907894356653167325e-02
5.783333333333333215e+00	1.097349339007100779e-04
5.800000000000000711e+00	4.783822297760819547e-03
5.816666666666667318e+00	-2.388799983163302637e-02
5.833333333333333037e+00	-1.318304467254025406e-02
5.849999999999999645e+00	2.429706364927172041e-02
5.866666666666666252e+00	-4.924012969886850527e-02
5.883333333333333748e+00	-1.767176194383150364e-02
5.900000000000000355e+00	-2.495468994216665584e-02
5.916666666666666963e+00	1.176372623785441364e-02
5.933333333333333570e+00	-4.424811801419448187e-02
5.950000000000000178e+00	1.895282094172519652e-02
5.966666666666666785e+00	-1.280951695137932250e-02
5.983333333333333393e+00	2.402515220304843324e-02
6.000000000000000000e+00	2.607837540201746879e-02
6.016666666666666607e+00	2.363960109412906532e-02
6.033333333333334103e+00	-3.765962772613718618e-02
6.050000000000000711e+00	-3.070462044055435880e-02
6.066666666666666430e+00	-2.364190186380791397e-02
6.083333333333333037e+00	2.431182566633681430e-02
6.099999999999999645e+00	-2.539942632322938348e-02
6.116666666666667140e+00	-6.379765296829350944e-03
6.133333333333333748e+00	1.490267068503888653e-02
6.150000000000000355e+00	2.912464632825897959e-02
6.166666666666666963e+00	8.795041933599758235e-03
6.183333333333333570e+00	9.514599725717273054e-03
6.200000000000000178e+00	1.162147701941805382e-02
6.216666666666666785e+00	-9.299192463830851726e-03
6.233333333333333393e+00	-1.853562345429039804e-02
6.250000000000000000e+00	-7.149300652444942833e-04
6.266666666666667496e+00	1.616033727208651682e-02
6.283333333333334103e+00	4.147384993424541727e-02
6.299999999999999822e+00	-2.796957215307662847e-03
6.316666666666666430e+00	-7.487296042268787701e-04
6.333333333333333037e+00	-1.573837794772848728e-02
6.350000000000000533e+00	-2.787970535993615669e-03
6.366666666666667140e+00	-1.580480211953543337e-02
6.383333333333333748e+00	-6.969257732471179599e-03
6.399999999999999467e+00	-2.651382744786189190e-03
6.416666666666666075e+00	-2.220152809304937885e-02
6.433333333333333570e+00	-1.765543616883072375e-02
6.450000000000000178e+00	-9.698072334548800411e-03
6.466666666666666785e+00	-3.299358363822227618e-03
6.483333333333333393e+00	-1.778544772574193467e-02
6.500000000000000888e+00	6.061268238637818571e-03
6.516666666666666607e+00	-2.484150172322316039e-02
6.533333333333333215e+00	1.971992104289842489e-03
6.549999999999999822e+00	-9.579943567602616436e-03
6.566666666666666430e+00	6.591489957424622077e-03
6.583333333333333925e+00	-1.565895602046690066e-02
6.600000000000000533e+00	-2.883578823811314140e-02
6.616666666666667140e+00	-3.110047645127798563e-02
6.633333333333332860e+00	-4.656241620044711954e-03
6.649999999999999467e+00	2.538764468998996882e-02
6.666666666666666963e+00	-1.411271191747996701e-02
6.683333333333333570e+00	3.722656356973229157e-03
6.700000000000000178e+00	2.351852614865072248e-03
6.716666666666666785e+00	6.256053274117274153e-03
6.733333333333333393e+00	9.357524829251588280e-03
6.750000000000000000e+00	-8.328711057582326854e-03
6.766666666666666607e+00	2.635960165155851534e-02
6.783333333333333215e+00	-8.373146716735146641e-03
6.799999999999999822e+00	-1.159658291312594403e-02
6.816666666666667318e+00	-8.240344894758588976e-04
6.833333333333333925e+00	5.094713596288607399e-02
6.850000000000000533e+00	-2.433172267375576913e-03
6.866666666666666252e+00	2.739951026816460355e-02
6.883333333333332860e+00	1.663720719622956840e-02
6.900000000000000355e+00	2.282059212693018577e-02
6.916666666666666963e+00	-8.660749623859319215e-05
6.933333333333333570e+00	-3.739480762418615628e-02
6.950000000000000178e+00	-8.092083265385635257e-03
6.966666666666666785e+00	-1.002353055083587789e-02
6.983333333333333393e+00	2.056908620344937572e-02
7.000000000000000000e+00	1.187397899330296797e-02
7.016666666666666607e+00	-2.988723823267820309e-02
7.033333333333333215e+00	1.806698157907259475e-02
7.049999999999999822e+00	6.313716785050077496e-03
7.066666666666667318e+00	3.893305474309309393e-03
7.083333333333333925e+00	-6.606643309427352381e-03
7.099999999999999645e+00	2.445790437646288770e-02
7.116666666666666252e+00	-1.470752533738991542e-02
7.133333333333333748e+00	3.202646160464987790e-02
7.150000000000000355e+00	2.770718627431575584e-02
7.166666666666666963e+00	-8.195281628363271578e-03
7.183333333333333570e+00	3.313192647564212282e-03
7.200000000000000178e+00	-6.565961867661535868e-03
7.216666666666666785e+00	3.287456951375401781e-02
7.233333333333333393e+00	-3.789291841737145450e-04
7.250000000000000000e+00	-2.451023289681129175e-02
7.266666666666666607e+00	6.610168899851723984e-03
7.283333333333333215e+00	-1.310686922211335391e-02
7.300000000000000711e+00	-9.404347499062010868e-03
7.316666666666667318e+00	3.294550385513120294e-02
7.333333333333333037e+00	1.010689634736862581e-02
7.349999999999999645e+00	2.129695332609382943e-02
7.366666666666667140e+00	1.010971355250192376e-02
7.383333333333333748e+00	-1.271072931039304507e-02
7.400000000000000355e+00	-4.493597330433377057e-02
7.416666666666666963e+00	6.317676185910900757e-03
7.433333333333333570e+00	1.196167742746566658e-03
7.450000000000000178e+00	-3.908844617565500335e-03
7.466666666666666785e+00	2.462458880741872388e-04
7.483333333333333393e+00	5.112169973877975226e-02
7.500000000000000000e+00	9.836307156836065699e-03
7.516666666666666607e+00	4.162911746423870324e-02
7.533333333333334103e+00	-3.585139746066678262e-03
7.550000000000000711e+00	-2.131935404957121735e-02
7.566666666666666430e+00	-1.445646210729241779e-02
7.583333333333333037e+00	2.850308278490954958e-02
7.599999999999999645e+00	-1.962284432790066188e-02
7.616666666666667140e+00	1.514639485896885490e-02
7.633333333333333748e+00	2.428790731046404951e-03
7.649999999999999467e+00	7.952873247750352412e-03
7.666666666666666963e+00	1.441736100981532223e-02
7.683333333333333570e+00	-1.028183445050849174e-02
7.700000000000001066e+00	5.960835046831030465e-02
7.716666666666666785e+00	1.184268850776253740e-02
7.733333333333332504e+00	-4.138712283989513102e-02
7.750000000000000000e+00	-4.003281717805588780e-02
7.766666666666666607e+00	8.792091115539409779e-03
7.783333333333334103e+00	-1.773472440550348528e-02
7.799999999999999822e+00	7.731336114571110522e-03
7.816666666666667318e+00	3.215903700138433158e-02
7.833333333333333037e+00	-2.952160923845082927e-02
7.849999999999999645e+00	-1.567791248282607297e-02
7.866666666666667140e+00	2.111564092114175811e-02
7.883333333333332860e+00	-2.397146845850862962e-02
7.900000000000000355e+00	2.473998866101560085e-02
7.916666666666666963e+00	1.299212710941636574e-02
7.933333333333334458e+00	-2.662844855595210627e-02
7.950000000000000178e+00	-1.384525771388943859e-02
7.966666666666665897e+00	2.185783368210564986e-02
7.983333333333333393e+00	2.062591247623800361e-02
8.000000000000000000e+00	-1.546897515550420092e-02
8.016666666666667496e+00	1.222309122563559197e-02
8.033333333333333215e+00	-4.163608617944555834e-02
8.050000000000000711e+00	1.406644396615508268e-02
8.066666666666666430e+00	1.570598413601837981e-02
8.083333333333332149e+00	8.296363273532785139e-04
8.099999999999999645e+00	3.139036128669320247e-02
8.116666666666667140e+00	-1.228543366197334084e-03
8.133333333333334636e+00	-4.067955586485115516e-02
8.150000000000000355e+00	-3.108958424544441476e-02
8.166666666666667851e+00	2.093050771819848777e-02
8.183333333333333570e+00	1.801233835993820784e-03
8.199999999999999289e+00	1.477839512869414014e-02
8.216666666666666785e+00	1.798675488474691525e-02
8.233333333333332504e+00	-3.456112156451006390e-02
8.250000000000000000e+00	5.581255138763905124e-03
8.266666666666665719e+00	1.531034602530798386e-02
8.283333333333334991e+00	-1.808386942581688070e-02
8.300000000000000711e+00	2.452523537946587479e-02
8.316666666666666430e+00	-2.964564999358811417e-02
8.333333333333333925e+00	2.091473913050460876e-02
8.349999999999999645e+00	1.813356010926391645e-03
8.366666666666667140e+00	1.213286883738263176e-02
8.383333333333332860e+00	1.765321808233246206e-02
8.400000000000000355e+00	-1.173562958088852741e-02
8.416666666666666075e+00	1.681106909292863147e-03
8.433333333333333570e+00	2.008020247081657508e-02
8.450000000000001066e+00	-1.084041296624045810e-02
8.466666666666666785e+00	-3.429781411307607220e-02
8.483333333333334281e+00	1.683714770519779622e-02
8.500000000000000000e+00	4.137322175701141705e-03
8.516666666666667496e+00	1.699526463233764356e-02
8.533333333333333215e+00	2.638936684933877036e-02
8.549999999999998934e+00	-3.487216324507263349e-02
8.566666666666666430e+00	7.725838346004668122e-03
8.583333333333332149e+00	-1.694228952217575676e-02
8.600000000000001421e+00	-1.624179298055337950e-02
8.616666666666667140e+00	-1.417473863040936977e-02
8.633333333333334636e+00	6.264637358962097877e-03
8.650000000000000355e+00	-1.347919131087273008e-02
8.666666666666666075e+00	1.613350262214280177e-03
8.683333333333333570e+00	7.259900579258496758e-03
8.699999999999999289e+00	8.689670747997030667e-03
8.716666666666666785e+00	5.961791414033905823e-04
8.733333333333332504e+00	1.502040224851532157e-02
8.750000000000001776e+00	-1.140903216866051215e-02
8.766666666666667496e+00	-2.236154851195823424e-04
8.783333333333333215e+00	-1.650191663249168939e-02
8.800000000000000711e+00	2.962816131803599345e-03
8.816666666666666430e+00	-1.181050433854081982e-02
8.833333333333333925e+00	-2.674839620637054285e-02
8.849999999999999645e+00	-1.986692182779670537e-02
8.866666666666667140e+00	-1.159427615318692206e-02
8.883333333333332860e+00	-1.086455846366352236e-02
8.900000000000000355e+00	-7.138749537792591499e-03
8.916666666666667851e+00	-3.039810737656860676e-02
8.933333333333333570e+00	-1.350304025359470514e-02
8.950000000000001066e+00	1.246704320275054088e-02
8.966666666666666785e+00	-5.445731127699408869e-03
8.983333333333334281e+00	-4.898204056882606884e-03
9.000000000000000000e+00	-2.132459371258494177e-02
9.016666666666665719e+00	-1.000101532781241635e-02
9.033333333333333215e+00	-1.403375615976488328e-02
9.049999999999998934e+00	1.265622468675791203e-03
9.066666666666668206e+00	-6.141411612081541967e-03
9.083333333333333925e+00	-9.197941419250456677e-03
9.100000000000001421e+00	9.454295988524572675e-03
9.116666666666667140e+00	-4.504197069504609248e-03
9.133333333333332860e+00	-2.150070280563949263e-02
9.150000000000000355e+00	8.248452293300881713e-03
9.166666666666666075e+00	-2.806999776870595237e-02
9.183333333333333570e+00	-3.243123015856421570e-02
9.199999999999999289e+00	-9.931912832807086519e-03
9.216666666666666785e+00	-2.005924889847015419e-02
9.233333333333334281e+00	-1.553943591736537191e-02
9.250000000000000000e+00	-6.845988991777691990e-03
9.266666666666667496e+00	-1.998866883266898348e-02
9.283333333333333215e+00	-1.755911216493111562e-02
9.300000000000000711e+00	1.114375750428198836e-02
9.316666666666666430e+00	-1.127965050624030012e-02
9.333333333333333925e+00	1.655967828024046753e-02
9.349999999999999645e+00	-2.262335327995423223e-02
9.366666666666665364e+00	6.413357763520334803e-04
9.383333333333334636e+00	-2.217476857400455664e-02
9.400000000000000355e+00	-1.973862549426881607e-02
9.416666666666667851e+00	-1.600942486198031131e-02
9.433333333333333570e+00	3.717783919923629832e-02
9.450000000000001066e+00	1.206518168773640636e-03
9.466666666666666785e+00	-6.839067862744971707e-03
