Time_us	Received_Longitudinal
2.833333333333333481e+00	2.697410843436913105e-04
2.850000000000000089e+00	1.689171473206723534e-02
2.866666666666666696e+00	3.870357923434206322e-03
2.883333333333333304e+00	-1.321455760903633009e-02
2.900000000000000355e+00	2.338682119724026093e-02
2.916666666666666519e+00	-3.197397884982527277e-02
2.933333333333333126e+00	-2.804555812763242367e-02
2.950000000000000178e+00	9.540740092892227575e-03
2.966666666666666785e+00	1.497670143399203353e-02
2.983333333333333393e+00	-3.089741430280938065e-03
3.000000000000000000e+00	-1.051901439966115327e-02
3.016666666666667052e+00	9.396260598914334388e-04
3.033333333333333215e+00	-5.792747615610293645e-03
3.049999999999999822e+00	-5.157471976830163042e-03
3.066666666666666874e+00	1.295870170678023806e-02
3.083333333333333481e+00	1.069613183876178463e-03
3.100000000000000089e+00	1.728099671204894050e-02
3.116666666666666696e+00	3.929080069427706018e-02
3.133333333333333748e+00	1.190306078177705111e-02
3.149999999999999911e+00	4.097494288432256687e-02
3.166666666666666519e+00	3.043019590155499228e-03
3.183333333333333570e+00	-9.976906102796667675e-03
3.199999999999999734e+00	1.279882750045282722e-02
3.216666666666666785e+00	3.153538904112687669e-02
3.233333333333333393e+00	-1.265491214876618420e-02
3.250000000000000444e+00	-2.100532543492280788e-02
3.266666666666666607e+00	2.404108664589161767e-03
3.283333333333333215e+00	3.160476980949689096e-02
3.300000000000000266e+00	1.033653385418803992e-02
3.316666666666666430e+00	1.187105042571791509e-02
3.333333333333333481e+00	4.410270824870753809e-02
3.350000000000000089e+00	5.015037826675532162e-02
3.366666666666666696e+00	8.087759015235954779e-03
3.383333333333333304e+00	1.612602360628127840e-02
3.399999999999999911e+00	4.943132745637087051e-03
3.416666666666666963e+00	2.817966818095649691e-03
3.433333333333333126e+00	5.052170261496997591e-03
3.450000000000000178e+00	1.467429453655873239e-02
3.466666666666666785e+00	-1.540144880887521668e-02
3.483333333333333393e+00	1.061865424846993727e-02
3.500000000000000000e+00	-1.410142800605558707e-03
3.516666666666666607e+00	-1.476628692089922493e-03
3.533333333333333659e+00	1.042209893998485235e-04
3.549999999999999822e+00	-3.376505495918590005e-02
3.566666666666666874e+00	-8.902732218264198388e-03
3.583333333333333481e+00	5.174674781657439063e-03
3.600000000000000089e+00	2.703055496012446435e-02
3.616666666666666696e+00	-3.981306600835612269e-04
3.633333333333333304e+00	2.628367072054024756e-02
3.650000000000000355e+00	3.416503966456549413e-02
3.666666666666666519e+00	2.618850103196410876e-03
3.683333333333333570e+00	-4.099450201282206323e-03
3.700000000000000178e+00	5.592911921303215031e-03
3.716666666666666785e+00	-1.506973424084602714e-03
3.733333333333333393e+00	2.673955251717489729e-03
3.750000000000000000e+00	8.001445935036124307e-03
3.766666666666667052e+00	-1.892152615538654839e-02
3.783333333333333215e+00	-7.719712792488057050e-03
3.799999999999999822e+00	-1.294894529407544966e-02
3.816666666666666874e+00	6.636033195396596855e-03
3.833333333333333481e+00	1.315468411087764369e-02
3.850000000000000533e+00	-2.583624212708804033e-02
3.866666666666666252e+00	-2.050173229542457537e-02
3.883333333333333304e+00	2.056235482946883880e-02
3.899999999999999911e+00	-5.289414878229643617e-03
3.916666666666666519e+00	-1.913560825118918200e-03
3.933333333333333570e+00	1.878406555123057070e-02
3.950000000000000178e+00	3.185729059847420739e-04
3.966666666666667229e+00	1.517504931950362443e-02
3.983333333333332948e+00	1.308482344717760808e-02
4.000000000000000000e+00	3.288423663833172847e-03
4.016666666666666607e+00	-1.237081685202185560e-02
4.033333333333333215e+00	-1.449092080838376533e-02
4.049999999999999822e+00	-8.601284328192774012e-03
4.066666666666667318e+00	1.339353607759893525e-02
4.083333333333333925e+00	8.434400253986206950e-03
4.099999999999999645e+00	2.526508600939550431e-02
4.116666666666666252e+00	-8.941030139608219934e-03
4.133333333333332860e+00	9.712230213129939560e-03
4.150000000000000355e+00	2.182894110435412282e-04
4.166666666666666963e+00	1.136933889812257251e-02
4.183333333333333570e+00	-6.137778329625290588e-04
4.200000000000000178e+00	-1.604618137336503991e-02
4.216666666666666785e+00	-4.511584300122191415e-02
4.233333333333333393e+00	1.281764716147078959e-02
4.250000000000000000e+00	6.444325423731764833e-03
4.266666666666666607e+00	2.751724875114031771e-02
4.283333333333333215e+00	1.149580969000150478e-02
4.300000000000000711e+00	1.046910798539759209e-04
4.316666666666667318e+00	-2.144210791577489186e-02
4.333333333333333037e+00	-1.257315584885325887e-03
4.349999999999999645e+00	-7.112948392889921131e-03
4.366666666666666252e+00	-1.263819667368397057e-02
4.383333333333333748e+00	6.985572892347237557e-03
4.400000000000000355e+00	3.811575673788557272e-02
4.416666666666666963e+00	-1.294379961719518621e-02
4.433333333333333570e+00	2.781401810839683342e-03
4.450000000000000178e+00	-6.353806049291567393e-03
4.466666666666666785e+00	1.534659739882299201e-02
4.483333333333333393e+00	-5.471549171296109272e-03
4.500000000000000000e+00	-1.589323385527990906e-02
4.516666666666666607e+00	-2.931391573514459739e-02
4.533333333333334103e+00	-1.947404563760018331e-02
4.550000000000000711e+00	1.721124962014497495e-02
4.566666666666666430e+00	5.628888922207086164e-03
4.583333333333333037e+00	1.095676664582228253e-02
4.599999999999999645e+00	-7.305487665437824032e-03
4.616666666666667140e+00	-1.591097207712637018e-02
4.633333333333333748e+00	1.798759323117172376e-02
4.650000000000000355e+00	1.481660151891725161e-02
4.666666666666666963e+00	-1.304148663524170443e-02
4.683333333333332682e+00	-2.234103738757080120e-03
4.700000000000000178e+00	-6.883846376576125857e-04
4.716666666666666785e+00	-8.468124410890768075e-03
4.733333333333333393e+00	-1.523952966665127057e-02
4.750000000000000000e+00	1.437047629710236883e-02
4.766666666666666607e+00	-4.564824219827879302e-03
4.783333333333334103e+00	1.475741293786689279e-02
4.799999999999999822e+00	-1.019920844137273651e-02
4.816666666666666430e+00	4.786862025661748135e-03
4.833333333333333037e+00	-7.369972872909147550e-03
4.850000000000000533e+00	1.438790719367696175e-02
4.866666666666667140e+00	5.369911934830357003e-03
4.883333333333333748e+00	-1.736022317960521713e-02
4.900000000000000355e+00	5.777107179038546217e-03
4.916666666666666075e+00	-3.843441851034781233e-03
4.933333333333333570e+00	-2.318105227435143453e-02
4.950000000000000178e+00	3.019175006756391957e-02
4.966666666666666785e+00	-2.704783847310681180e-02
4.983333333333333393e+00	1.238568185839226954e-02
5.000000000000000000e+00	-1.357970365327275733e-02
5.016666666666666607e+00	-3.767344724231248831e-02
5.033333333333333215e+00	-4.205909189836721726e-03
5.049999999999999822e+00	1.876583122210354927e-03
5.066666666666666430e+00	-6.810148711907739599e-03
5.083333333333333925e+00	1.789952631124170149e-02
5.100000000000000533e+00	-2.710114002821981810e-03
5.116666666666667140e+00	1.725529878763864752e-02
5.133333333333332860e+00	-9.637161175624917649e-05
5.149999999999999467e+00	-1.707328283334566543e-02
5.166666666666666963e+00	-6.405259247853409407e-04
5.183333333333333570e+00	-6.227754305841592258e-02
5.200000000000000178e+00	-1.373728438889840545e-03
5.216666666666666785e+00	-4.433066520922352566e-02
5.233333333333333393e+00	6.758624395821242505e-03
5.250000000000000000e+00	-8.962670455668854050e-03
5.266666666666666607e+00	2.317203394405847536e-02
5.283333333333333215e+00	2.997388775282567794e-02
5.299999999999999822e+00	1.290098421734809341e-02
5.316666666666666430e+00	3.086006315008091305e-03
5.333333333333333925e+00	1.515498403148416752e-02
5.350000000000000533e+00	-1.174243458491352338e-02
5.366666666666666252e+00	-1.643972937086581737e-02
5.383333333333332860e+00	-1.684381453535089071e-02
5.400000000000000355e+00	7.204460846196321768e-04
5.416666666666666963e+00	-2.528399556858683048e-02
5.433333333333333570e+00	4.298825377386879948e-02
5.450000000000000178e+00	2.188706980125714602e-02
5.466666666666666785e+00	-3.419142723745591684e-03
5.483333333333333393e+00	-1.307994213421941835e-03
5.500000000000000000e+00	-8.639433531484613446e-03
5.516666666666666607e+00	-3.478738627448979548e-02
5.533333333333333215e+00	1.705482766652604426e-02
5.549999999999999822e+00	9.029530499407358371e-03
5.566666666666667318e+00	-1.779596399284318411e-02
5.583333333333333925e+00	-1.593530479576614131e-02
5.599999999999999645e+00	-1.715151113867423999e-02
5.616666666666666252e+00	-1.942187309356452687e-02
5.633333333333333748e+00	1.791231153492854611e-02
5.650000000000000355e+00	-6.973254177179409076e-03
5.666666666666666963e+00	-4.779553517557595665e-02
5.683333333333333570e+00	-2.138047165479695089e-02
5.700000000000000178e+00	2.895391872908518321e-02
5.716666666666666785e+00	4.987329920718016132e-03
5.733333333333333393e+00	-3.215706331672176844e-04
5.750000000000000000e+00	-1.331292476111720340e-03
5.766666666666666607e+00	-3.024974874663866400e-02
5.783333333333333215e+00	-8.776527965511914456e-03
5.800000000000000711e+00	-3.223974144066946417e-03
5.816666666666667318e+00	-1.661077178205690175e-02
5.833333333333333037e+00	-2.766985414682816748e-03
5.849999999999999645e+00	-3.709024701374077915e-02
5.866666666666666252e+00	7.062665502364692469e-03
5.883333333333333748e+00	1.916303822054309450e-02
5.900000000000000355e+00	-1.614663109564880641e-02
5.916666666666666963e+00	-1.272528317170380004e-03
5.933333333333333570e+00	2.669381843525122765e-03
5.950000000000000178e+00	-8.851891193481615031e-03
5.966666666666666785e+00	-1.517756608588091000e-02
5.983333333333333393e+00	-1.929959372317157501e-02
6.000000000000000000e+00	1.644942739645637725e-02
6.016666666666666607e+00	-1.481295883169495356e-02
6.033333333333334103e+00	5.061688897723236194e-04
6.050000000000000711e+00	9.899848389036696242e-03
6.066666666666666430e+00	-1.620131177151398066e-03
6.083333333333333037e+00	7.919828231055922943e-03
6.099999999999999645e+00	2.711590779960066158e-02
6.116666666666667140e+00	8.903580610689630290e-03
6.133333333333333748e+00	5.421948366440886100e-04
6.150000000000000355e+00	-1.235509508899367004e-02
6.166666666666666963e+00	-2.363193709409801974e-02
6.183333333333333570e+00	1.820749586480273352e-02
6.200000000000000178e+00	3.144333471667864338e-02
6.216666666666666785e+00	1.241158769832219344e-02
6.233333333333333393e+00	-2.548847566161360073e-02
6.250000000000000000e+00	-2.099140766858367466e-02
6.266666666666667496e+00	-1.627730651846061999e-02
6.283333333333334103e+00	6.670285035056169529e-03
6.299999999999999822e+00	-2.741006204839625121e-03
6.316666666666666430e+00	2.512700741369417595e-02
6.333333333333333037e+00	-8.233898121488263805e-03
6.350000000000000533e+00	4.662855521254351959e-02
6.366666666666667140e+00	-5.267402172796122918e-03
6.383333333333333748e+00	1.449317754582242317e-02
6.399999999999999467e+00	-3.324864285210607159e-03
6.416666666666666075e+00	-2.540136203287162581e-02
6.433333333333333570e+00	7.931505329157472264e-03
6.450000000000000178e+00	-1.364372499868799632e-02
6.466666666666666785e+00	2.329052911948656379e-02
6.483333333333333393e+00	2.492674249025877888e-03
6.500000000000000888e+00	3.243788814844148632e-02
6.516666666666666607e+00	-2.311404890172109525e-02
6.533333333333333215e+00	-2.704254266257954259e-02
6.549999999999999822e+00	1.011108564928509673e-02
6.566666666666666430e+00	6.504345135027121347e-03
6.583333333333333925e+00	-7.876561941576052175e-03
6.600000000000000533e+00	-3.559628495537952436e-02
6.616666666666667140e+00	-1.036698980343396179e-02
6.633333333333332860e+00	6.043005039594092492e-03
6.649999999999999467e+00	1.693667684210992466e-02
6.666666666666666963e+00	2.115641914744999588e-02
6.683333333333333570e+00	-1.662096907543989324e-02
6.700000000000000178e+00	-4.346091908337809673e-02
6.716666666666666785e+00	-1.541489453400141964e-02
6.733333333333333393e+00	4.992142536481102705e-02
6.750000000000000000e+00	-9.866475013961066825e-05
6.766666666666666607e+00	-2.016159278554443841e-03
6.783333333333333215e+00	-2.194417974174607891e-02
6.799999999999999822e+00	-3.689171597459892527e-03
6.816666666666667318e+00	1.752133095334165724e-02
6.833333333333333925e+00	-9.857920500286729629e-03
6.850000000000000533e+00	-3.193753267408088858e-03
6.866666666666666252e+00	2.312815830061587530e-02
6.883333333333332860e+00	6.201353404511942766e-03
6.900000000000000355e+00	-2.972775732782393515e-02
6.916666666666666963e+00	-3.469178250233715538e-03
6.933333333333333570e+00	-2.984820687835573749e-02
6.950000000000000178e+00	2.393394219726567573e-02
6.966666666666666785e+00	-8.501521732855933655e-03
6.983333333333333393e+00	-1.865479489533616864e-02
7.000000000000000000e+00	-1.458565895060185726e-02
7.016666666666666607e+00	-1.179576520588537791e-02
7.033333333333333215e+00	2.799194865457897696e-02
7.049999999999999822e+00	-3.228085884719236048e-02
7.066666666666667318e+00	2.270577795314629097e-02
7.083333333333333925e+00	8.892744088589001755e-03
7.099999999999999645e+00	-8.141275785197899656e-03
7.116666666666666252e+00	3.083233051508982303e-03
7.133333333333333748e+00	2.149179113065966939e-03
7.150000000000000355e+00	-2.228601252202304806e-03
7.166666666666666963e+00	-2.159814663993634559e-02
7.183333333333333570e+00	1.891439408424991364e-02
7.200000000000000178e+00	2.452947297801446117e-02
7.216666666666666785e+00	-7.539402539943894019e-03
7.233333333333333393e+00	-3.427109963688117385e-03
7.250000000000000000e+00	-3.357959301989781042e-03
7.266666666666666607e+00	1.133754913272906357e-03
7.283333333333333215e+00	-1.517450155110821111e-02
7.300000000000000711e+00	-1.349998928567292759e-03
7.316666666666667318e+00	-4.686980236353062435e-03
7.333333333333333037e+00	-1.624642979940514598e-02
7.349999999999999645e+00	2.618646667002941242e-02
7.366666666666667140e+00	-2.371577114965940560e-03
7.383333333333333748e+00	-7.456152966096939172e-03
7.400000000000000355e+00	2.010639376179612983e-02
7.416666666666666963e+00	-4.119455522413784272e-03
7.433333333333333570e+00	-1.413697670339318473e-02
7.450000000000000178e+00	2.915108897003057531e-02
7.466666666666666785e+00	3.508801094140334611e-03
7.483333333333333393e+00	-5.030988779604283166e-03
7.500000000000000000e+00	-2.747740311364738064e-03
7.516666666666666607e+00	1.769880895456716480e-02
7.533333333333334103e+00	5.037208596020322122e-03
7.550000000000000711e+00	1.414110311858906644e-03
7.566666666666666430e+00	2.416885084115617810e-02
7.583333333333333037e+00	-7.225801453066778984e-03
7.599999999999999645e+00	-7.077212194758037214e-03
7.616666666666667140e+00	-2.447164879731153139e-02
7.633333333333333748e+00	1.915033304145237134e-02
7.649999999999999467e+00	9.200671199288525462e-03
7.666666666666666963e+00	-1.509152721560647753e-02
7.683333333333333570e+00	1.443946148747850267e-02
7.700000000000001066e+00	-1.943118462271150107e-02
7.716666666666666785e+00	3.533790415168989226e-03
7.733333333333332504e+00	7.601136991089649242e-03
7.750000000000000000e+00	3.234930256800631204e-02
7.766666666666666607e+00	-1.649513975706937792e-03
7.783333333333334103e+00	1.364814458592172527e-02
7.799999999999999822e+00	1.393297787859818990e-02
7.816666666666667318e+00	-2.226810388217928885e-02
7.833333333333333037e+00	-2.688872959431766810e-02
7.849999999999999645e+00	8.279545327603636193e-03
7.866666666666667140e+00	-2.343729580944648415e-03
7.883333333333332860e+00	-3.422573334190565086e-02
7.900000000000000355e+00	-1.779580409193497192e-02
7.916666666666666963e+00	-1.424816270051196612e-02
7.933333333333334458e+00	4.365174120682981281e-03
7.950000000000000178e+00	-1.404312804284495522e-02
7.966666666666665897e+00	4.282242777938182095e-03
7.983333333333333393e+00	-2.016761983862913263e-02
8.000000000000000000e+00	-6.240364385609910303e-03
8.016666666666667496e+00	-6.135180619857752427e-03
8.033333333333333215e+00	-4.989090417537753175e-02
8.050000000000000711e+00	-2.753342161331143526e-02
8.066666666666666430e+00	-1.784550949131458175e-02
8.083333333333332149e+00	-1.605501567664136334e-02
8.099999999999999645e+00	-1.560414902682330865e-02
8.116666666666667140e+00	-2.033503703472743646e-02
8.133333333333334636e+00	-3.073462296513103029e-02
8.150000000000000355e+00	-4.596049665905255037e-03
8.166666666666667851e+00	6.232969376296330563e-03
8.183333333333333570e+00	-3.447045326771332879e-02
8.199999999999999289e+00	-1.880769800601322234e-02
8.216666666666666785e+00	7.609611540988800264e-03
8.233333333333332504e+00	7.940595385077638124e-03
8.250000000000000000e+00	-6.019816302169950402e-03
8.266666666666665719e+00	-1.398052442522514961e-02
8.283333333333334991e+00	5.053001384989297927e-03
8.300000000000000711e+00	4.266159006920480952e-03
8.316666666666666430e+00	-2.621468391922984753e-02
8.333333333333333925e+00	-3.772450248156543340e-02
8.349999999999999645e+00	2.529171401272992115e-02
8.366666666666667140e+00	2.639516014795274985e-03
8.383333333333332860e+00	-2.670546202662520824e-02
8.400000000000000355e+00	-2.251260714944088720e-02
8.416666666666666075e+00	-4.130077243856385832e-02
8.433333333333333570e+00	-1.354259385924766555e-03
8.450000000000001066e+00	3.013368151522572563e-02
8.466666666666666785e+00	6.521030622633955387e-03
8.483333333333334281e+00	9.346622314170095064e-03
8.500000000000000000e+00	2.811591724490913186e-02
8.516666666666667496e+00	-2.655970181964742438e-03
8.533333333333333215e+00	-2.149007264410823619e-03
8.549999999999998934e+00	8.804947381856166946e-03
8.566666666666666430e+00	-1.241166366457350026e-02
8.583333333333332149e+00	2.051435569934624906e-02
8.600000000000001421e+00	-1.466359684908013876e-02
8.616666666666667140e+00	-1.279810515872517769e-02
8.633333333333334636e+00	8.905704454202767809e-03
8.650000000000000355e+00	2.222124779298144392e-02
8.666666666666666075e+00	2.686466058760513323e-02
8.683333333333333570e+00	1.803763587598305670e-02
8.699999999999999289e+00	-1.909344165707330468e-02
8.716666666666666785e+00	4.810804845631734550e-02
8.733333333333332504e+00	-6.616940261026754873e-03
8.750000000000001776e+00	1.345437201708771929e-02
8.766666666666667496e+00	-1.877182585163020279e-02
8.783333333333333215e+00	-5.601967890653489560e-03
8.800000000000000711e+00	-2.438460948533256647e-03
8.816666666666666430e+00	2.853618425003025434e-03
8.833333333333333925e+00	-2.043609127596532349e-02
8.849999999999999645e+00	1.211382326914520365e-02
8.866666666666667140e+00	2.822543223105729044e-03
8.883333333333332860e+00	2.229919768149795506e-02
8.900000000000000355e+00	4.089867765323347733e-03
8.916666666666667851e+00	1.579822152033282271e-03
8.933333333333333570e+00	-3.592463620077681469e-02
8.950000000000001066e+00	3.673241641278455344e-02
8.966666666666666785e+00	-8.124293858292762696e-03
8.983333333333334281e+00	-1.494105225712914591e-02
9.000000000000000000e+00	-3.875326240647332388e-02
9.016666666666665719e+00	6.498743642793270185e-04
9.033333333333333215e+00	-3.089621154588645391e-02
9.049999999999998934e+00	3.764014016147172563e-03
9.066666666666668206e+00	2.124823132773987627e-02
9.083333333333333925e+00	3.012684191535411511e-03
9.100000000000001421e+00	1.972715739241231482e-03
9.116666666666667140e+00	2.791172324806900223e-02
9.133333333333332860e+00	-5.824618812809179147e-02
9.150000000000000355e+00	1.479957898362136738e-02
9.166666666666666075e+00	1.049668117688710121e-02
9.183333333333333570e+00	-2.491365800163664653e-03
9.199999999999999289e+00	1.676230348697015787e-02
9.216666666666666785e+00	3.796449913224826406e-03
9.233333333333334281e+00	-1.184347679908651172e-03
9.250000000000000000e+00	3.037190697324494010e-02
9.266666666666667496e+00	-1.518626100890694240e-02
9.283333333333333215e+00	1.901941123120458321e-02
9.300000000000000711e+00	9.588237195019427145e-03
9.316666666666666430e+00	-4.665713061508954332e-03
9.333333333333333925e+00	-1.735422263056766307e-02
9.349999999999999645e+00	1.352612210023117906e-02
9.366666666666665364e+00	6.266058825483086098e-03
9.383333333333334636e+00	2.389786432257870810e-02
9.400000000000000355e+00	7.675361158357607745e-03
9.416666666666667851e+00	3.216546146731739247e-02
9.433333333333333570e+00	-2.311368637625213149e-02
9.450000000000001066e+00	2.312990093086805463e-02
9.466666666666666785e+00	-1.965767648774417037e-02
9.483333333333332504e+00	-2.235967949727812182e-02
